tipo;anos;especies;esta_produzindo;despesas;faturamento;produto
Frutífera;2032;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2032;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2033;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2033;Banana;Não; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2033;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2033;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2033;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2033;Mamão;Não; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2034;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2034;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2034;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2034;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2034;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2034;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2035;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2035;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2035;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2035;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2035;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2035;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2036;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2036;Banana;Não; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2036;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2036;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2036;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2036;Mamão;Não; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2037;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2037;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2037;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2037;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2037;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2037;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2038;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2038;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2038;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2038;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2038;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2038;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2039;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2039;Banana;Não; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2039;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2039;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2039;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2039;Mamão;Não; R$ 3.480,00 ;R$ 37.700,00;Polpa
Frutífera;2040;Açaí;Sim; R$ 5.220,00 ;R$ 17.400,00;Polpa
Frutífera;2040;Banana;Sim; R$ 4.788,00 ;R$ 11.970,00;Polpa
Frutífera;2040;Cacau;Sim; R$ 6.840,00 ;R$ 5.016,00;Fruto
Frutífera;2040;Coqueiro;Sim; R$ 1.050,00 ;R$ 14.000,00;Suco
Frutífera;2040;Cupuaçu;Sim; R$ 5.670,00 ;R$ 83.160,00;Polpa
Frutífera;2040;Mamão;Sim; R$ 3.480,00 ;R$ 37.700,00;Polpa
